0000 movs r0, r0
0001 movs r1, r0
0002 movs r2, r0
0003 movs r3, r0
0004 movs r4, r0
0005 movs r5, r0
0006 movs r6, r0
0007 movs r7, r0
0008 movs r0, r1
0009 movs r1, r1
000a movs r2, r1
000b movs r3, r1
000c movs r4, r1
000d movs r5, r1
000e movs r6, r1
000f movs r7, r1
0010 movs r0, r2
0011 movs r1, r2
0012 movs r2, r2
0013 movs r3, r2
0014 movs r4, r2
0015 movs r5, r2
0016 movs r6, r2
0017 movs r7, r2
0018 movs r0, r3
0019 movs r1, r3
001a movs r2, r3
001b movs r3, r3
001c movs r4, r3
001d movs r5, r3
001e movs r6, r3
001f movs r7, r3
0020 movs r0, r4
0021 movs r1, r4
0022 movs r2, r4
0023 movs r3, r4
0024 movs r4, r4
0025 movs r5, r4
0026 movs r6, r4
0027 movs r7, r4
0028 movs r0, r5
0029 movs r1, r5
002a movs r2, r5
002b movs r3, r5
002c movs r4, r5
002d movs r5, r5
002e movs r6, r5
002f movs r7, r5
0030 movs r0, r6
0031 movs r1, r6
0032 movs r2, r6
0033 movs r3, r6
0034 movs r4, r6
0035 movs r5, r6
0036 movs r6, r6
0037 movs r7, r6
0038 movs r0, r7
0039 movs r1, r7
003a movs r2, r7
003b movs r3, r7
003c movs r4, r7
003d movs r5, r7
003e movs r6, r7
003f movs r7, r7
11e1 asrs r1, r4, #0x7
11e2 asrs r2, r4, #0x7
11e3 asrs r3, r4, #0x7
11e4 asrs r4, r4, #0x7
11e5 asrs r5, r4, #0x7
11e6 asrs r6, r4, #0x7
11e7 asrs r7, r4, #0x7
11e8 asrs r0, r5, #0x7
11e9 asrs r1, r5, #0x7
11ea asrs r2, r5, #0x7
11eb asrs r3, r5, #0x7
11ec asrs r4, r5, #0x7
11ed asrs r5, r5, #0x7
11ee asrs r6, r5, #0x7
11ef asrs r7, r5, #0x7
11f0 asrs r0, r6, #0x7
11f1 asrs r1, r6, #0x7
11f2 asrs r2, r6, #0x7
11f3 asrs r3, r6, #0x7
11f4 asrs r4, r6, #0x7
11f5 asrs r5, r6, #0x7
11f6 asrs r6, r6, #0x7
11f7 asrs r7, r6, #0x7
11f8 asrs r0, r7, #0x7
11f9 asrs r1, r7, #0x7
11fa asrs r2, r7, #0x7
11fb asrs r3, r7, #0x7
11fc asrs r4, r7, #0x7
11fd asrs r5, r7, #0x7
11fe asrs r6, r7, #0x7
11ff asrs r7, r7, #0x7
1200 asrs r0, r0, #0x8
1201 asrs r1, r0, #0x8
1202 asrs r2, r0, #0x8
1203 asrs r3, r0, #0x8
1204 asrs r4, r0, #0x8
1205 asrs r5, r0, #0x8
1206 asrs r6, r0, #0x8
1207 asrs r7, r0, #0x8
1208 asrs r0, r1, #0x8
1209 asrs r1, r1, #0x8
120a asrs r2, r1, #0x8
120b asrs r3, r1, #0x8
120c asrs r4, r1, #0x8
120d asrs r5, r1, #0x8
120e asrs r6, r1, #0x8
120f asrs r7, r1, #0x8
1210 asrs r0, r2, #0x8
1211 asrs r1, r2, #0x8
1212 asrs r2, r2, #0x8
1213 asrs r3, r2, #0x8
1214 asrs r4, r2, #0x8
1215 asrs r5, r2, #0x8
1216 asrs r6, r2, #0x8
1217 asrs r7, r2, #0x8
1218 asrs r0, r3, #0x8
1219 asrs r1, r3, #0x8
121a asrs r2, r3, #0x8
121b asrs r3, r3, #0x8
121c asrs r4, r3, #0x8
121d asrs r5, r3, #0x8
121e asrs r6, r3, #0x8
121f asrs r7, r3, #0x8
1220 asrs r0, r4, #0x8
1221 asrs r1, r4, #0x8
1222 asrs r2, r4, #0x8
1223 asrs r3, r4, #0x8
1224 asrs r4, r4, #0x8
1225 asrs r5, r4, #0x8
1226 asrs r6, r4, #0x8
1227 asrs r7, r4, #0x8
1228 asrs r0, r5, #0x8
1229 asrs r1, r5, #0x8
122a asrs r2, r5, #0x8
122b asrs r3, r5, #0x8
122c asrs r4, r5, #0x8
122d asrs r5, r5, #0x8
122e asrs r6, r5, #0x8
122f asrs r7, r5, #0x8
1230 asrs r0, r6, #0x8
1231 asrs r1, r6, #0x8
1232 asrs r2, r6, #0x8
1233 asrs r3, r6, #0x8
1234 asrs r4, r6, #0x8
1235 asrs r5, r6, #0x8
1236 asrs r6, r6, #0x8
1237 asrs r7, r6, #0x8
1238 asrs r0, r7, #0x8
1239 asrs r1, r7, #0x8
123a asrs r2, r7, #0x8
123b asrs r3, r7, #0x8
123c asrs r4, r7, #0x8
123d asrs r5, r7, #0x8
123e asrs r6, r7, #0x8
123f asrs r7, r7, #0x8
1240 asrs r0, r0, #0x9
1241 asrs r1, r0, #0x9
1242 asrs r2, r0, #0x9
1243 asrs r3, r0, #0x9
1244 asrs r4, r0, #0x9
1245 asrs r5, r0, #0x9
1246 asrs r6, r0, #0x9
1247 asrs r7, r0, #0x9
1248 asrs r0, r1, #0x9
1249 asrs r1, r1, #0x9
124a asrs r2, r1, #0x9
124b asrs r3, r1, #0x9
124c asrs r4, r1, #0x9
124d asrs r5, r1, #0x9
124e asrs r6, r1, #0x9
124f asrs r7, r1, #0x9
1250 asrs r0, r2, #0x9
1251 asrs r1, r2, #0x9
1252 asrs r2, r2, #0x9
1253 asrs r3, r2, #0x9
1254 asrs r4, r2, #0x9
1255 asrs r5, r2, #0x9
1256 asrs r6, r2, #0x9
1257 asrs r7, r2, #0x9
1258 asrs r0, r3, #0x9
1259 asrs r1, r3, #0x9
125a asrs r2, r3, #0x9
125b asrs r3, r3, #0x9
125c asrs r4, r3, #0x9
125d asrs r5, r3, #0x9
125e asrs r6, r3, #0x9
125f asrs r7, r3, #0x9
1260 asrs r0, r4, #0x9
1261 asrs r1, r4, #0x9
1262 asrs r2, r4, #0x9
1263 asrs r3, r4, #0x9
1264 asrs r4, r4, #0x9
1265 asrs r5, r4, #0x9
1266 asrs r6, r4, #0x9
1267 asrs r7, r4, #0x9
1268 asrs r0, r5, #0x9
1269 asrs r1, r5, #0x9
126a asrs r2, r5, #0x9
126b asrs r3, r5, #0x9
126c asrs r4, r5, #0x9
126d asrs r5, r5, #0x9
126e asrs r6, r5, #0x9
126f asrs r7, r5, #0x9
1270 asrs r0, r6, #0x9
1271 asrs r1, r6, #0x9
1272 asrs r2, r6, #0x9
1273 asrs r3, r6, #0x9
1274 asrs r4, r6, #0x9
1275 asrs r5, r6, #0x9
1276 asrs r6, r6, #0x9
1277 asrs r7, r6, #0x9
1278 asrs r0, r7, #0x9
1279 asrs r1, r7, #0x9
127a asrs r2, r7, #0x9
127b asrs r3, r7, #0x9
127c asrs r4, r7, #0x9
127d asrs r5, r7, #0x9
127e asrs r6, r7, #0x9
127f asrs r7, r7, #0x9
1280 asrs r0, r0, #0xa
1281 asrs r1, r0, #0xa
1282 asrs r2, r0, #0xa
1283 asrs r3, r0, #0xa
1284 asrs r4, r0, #0xa
1285 asrs r5, r0, #0xa
1286 asrs r6, r0, #0xa
1287 asrs r7, r0, #0xa
1288 asrs r0, r1, #0xa
1289 asrs r1, r1, #0xa
128a asrs r2, r1, #0xa
128b asrs r3, r1, #0xa
128c asrs r4, r1, #0xa
128d asrs r5, r1, #0xa
128e asrs r6, r1, #0xa
128f asrs r7, r1, #0xa
1290 asrs r0, r2, #0xa
1291 asrs r1, r2, #0xa
1292 asrs r2, r2, #0xa
1293 asrs r3, r2, #0xa
1294 asrs r4, r2, #0xa
1295 asrs r5, r2, #0xa
1296 asrs r6, r2, #0xa
1297 asrs r7, r2, #0xa
1298 asrs r0, r3, #0xa
1299 asrs r1, r3, #0xa
129a asrs r2, r3, #0xa
129b asrs r3, r3, #0xa
129c asrs r4, r3, #0xa
129d asrs r5, r3, #0xa
129e asrs r6, r3, #0xa
129f asrs r7, r3, #0xa
12a0 asrs r0, r4, #0xa
12a1 asrs r1, r4, #0xa
12a2 asrs r2, r4, #0xa
12a3 asrs r3, r4, #0xa
12a4 asrs r4, r4, #0xa
12a5 asrs r5, r4, #0xa
12a6 asrs r6, r4, #0xa
12a7 asrs r7, r4, #0xa
12a8 asrs r0, r5, #0xa
12a9 asrs r1, r5, #0xa
12aa asrs r2, r5, #0xa
12ab asrs r3, r5, #0xa
12ac asrs r4, r5, #0xa
12ad asrs r5, r5, #0xa
12ae asrs r6, r5, #0xa
12af asrs r7, r5, #0xa
12b0 asrs r0, r6, #0xa
12b1 asrs r1, r6, #0xa
12b2 asrs r2, r6, #0xa
12b3 asrs r3, r6, #0xa
12b4 asrs r4, r6, #0xa
12b5 asrs r5, r6, #0xa
12b6 asrs r6, r6, #0xa
12b7 asrs r7, r6, #0xa
12b8 asrs r0, r7, #0xa
12b9 asrs r1, r7, #0xa
12ba asrs r2, r7, #0xa
12bb asrs r3, r7, #0xa
12bc asrs r4, r7, #0xa
12bd asrs r5, r7, #0xa
12be asrs r6, r7, #0xa
12bf asrs r7, r7, #0xa
12c0 asrs r0, r0, #0xb
12c1 asrs r1, r0, #0xb
12c2 asrs r2, r0, #0xb
12c3 asrs r3, r0, #0xb
12c4 asrs r4, r0, #0xb
12c5 asrs r5, r0, #0xb
12c6 asrs r6, r0, #0xb
12c7 asrs r7, r0, #0xb
12c8 asrs r0, r1, #0xb
12c9 asrs r1, r1, #0xb
12ca asrs r2, r1, #0xb
12cb asrs r3, r1, #0xb
12cc asrs r4, r1, #0xb
12cd asrs r5, r1, #0xb
12ce asrs r6, r1, #0xb
12cf asrs r7, r1, #0xb
12d0 asrs r0, r2, #0xb
12d1 asrs r1, r2, #0xb
12d2 asrs r2, r2, #0xb
12d3 asrs r3, r2, #0xb
12d4 asrs r4, r2, #0xb
12d5 asrs r5, r2, #0xb
12d6 asrs r6, r2, #0xb
12d7 asrs r7, r2, #0xb
12d8 asrs r0, r3, #0xb
12d9 asrs r1, r3, #0xb
12da asrs r2, r3, #0xb
12db asrs r3, r3, #0xb
12dc asrs r4, r3, #0xb
12dd asrs r5, r3, #0xb
12de asrs r6, r3, #0xb
12df asrs r7, r3, #0xb
12e0 asrs r0, r4, #0xb
12e1 asrs r1, r4, #0xb
12e2 asrs r2, r4, #0xb
12e3 asrs r3, r4, #0xb
12e4 asrs r4, r4, #0xb
12e5 asrs r5, r4, #0xb
12e6 asrs r6, r4, #0xb
12e7 asrs r7, r4, #0xb
12e8 asrs r0, r5, #0xb
12e9 asrs r1, r5, #0xb
12ea asrs r2, r5, #0xb
12eb asrs r3, r5, #0xb
12ec asrs r4, r5, #0xb
12ed asrs r5, r5, #0xb
12ee asrs r6, r5, #0xb
12ef asrs r7, r5, #0xb
12f0 asrs r0, r6, #0xb
12f1 asrs r1, r6, #0xb
12f2 asrs r2, r6, #0xb
12f3 asrs r3, r6, #0xb
12f4 asrs r4, r6, #0xb
12f5 asrs r5, r6, #0xb
12f6 asrs r6, r6, #0xb
12f7 asrs r7, r6, #0xb
12f8 asrs r0, r7, #0xb
12f9 asrs r1, r7, #0xb
12fa asrs r2, r7, #0xb
12fb asrs r3, r7, #0xb
12fc asrs r4, r7, #0xb
12fd asrs r5, r7, #0xb
12fe asrs r6, r7, #0xb
12ff asrs r7, r7, #0xb
1300 asrs r0, r0, #0xc
1301 asrs r1, r0, #0xc
1302 asrs r2, r0, #0xc
1303 asrs r3, r0, #0xc
1304 asrs r4, r0, #0xc
1305 asrs r5, r0, #0xc
1306 asrs r6, r0, #0xc
1307 asrs r7, r0, #0xc
1308 asrs r0, r1, #0xc
1309 asrs r1, r1, #0xc
130a asrs r2, r1, #0xc
130b asrs r3, r1, #0xc
130c asrs r4, r1, #0xc
130d asrs r5, r1, #0xc
130e asrs r6, r1, #0xc
130f asrs r7, r1, #0xc
1310 asrs r0, r2, #0xc
1311 asrs r1, r2, #0xc
1312 asrs r2, r2, #0xc
1313 asrs r3, r2, #0xc
1314 asrs r4, r2, #0xc
1315 asrs r5, r2, #0xc
1316 asrs r6, r2, #0xc
1317 asrs r7, r2, #0xc
1318 asrs r0, r3, #0xc
1319 asrs r1, r3, #0xc
131a asrs r2, r3, #0xc
131b asrs r3, r3, #0xc
131c asrs r4, r3, #0xc
131d asrs r5, r3, #0xc
131e asrs r6, r3, #0xc
131f asrs r7, r3, #0xc
1320 asrs r0, r4, #0xc
1321 asrs r1, r4, #0xc
1322 asrs r2, r4, #0xc
1323 asrs r3, r4, #0xc
1324 asrs r4, r4, #0xc
1325 asrs r5, r4, #0xc
1326 asrs r6, r4, #0xc
1327 asrs r7, r4, #0xc
1328 asrs r0, r5, #0xc
1329 asrs r1, r5, #0xc
132a asrs r2, r5, #0xc
132b asrs r3, r5, #0xc
132c asrs r4, r5, #0xc
132d asrs r5, r5, #0xc
132e asrs r6, r5, #0xc
132f asrs r7, r5, #0xc
1330 asrs r0, r6, #0xc
1331 asrs r1, r6, #0xc
1332 asrs r2, r6, #0xc
1333 asrs r3, r6, #0xc
1334 asrs r4, r6, #0xc
1335 asrs r5, r6, #0xc
1336 asrs r6, r6, #0xc
1337 asrs r7, r6, #0xc
1338 asrs r0, r7, #0xc
1339 asrs r1, r7, #0xc
133a asrs r2, r7, #0xc
133b asrs r3, r7, #0xc
133c asrs r4, r7, #0xc
133d asrs r5, r7, #0xc
133e asrs r6, r7, #0xc
133f asrs r7, r7, #0xc
1340 asrs r0, r0, #0xd
1341 asrs r1, r0, #0xd
1342 asrs r2, r0, #0xd
1343 asrs r3, r0, #0xd
1344 asrs r4, r0, #0xd
1345 asrs r5, r0, #0xd
1346 asrs r6, r0, #0xd
1347 asrs r7, r0, #0xd
1348 asrs r0, r1, #0xd
1349 asrs r1, r1, #0xd
134a asrs r2, r1, #0xd
134b asrs r3, r1, #0xd
134c asrs r4, r1, #0xd
134d asrs r5, r1, #0xd
134e asrs r6, r1, #0xd
134f asrs r7, r1, #0xd
1350 asrs r0, r2, #0xd
1351 asrs r1, r2, #0xd
1352 asrs r2, r2, #0xd
1353 asrs r3, r2, #0xd
1354 asrs r4, r2, #0xd
1355 asrs r5, r2, #0xd
1356 asrs r6, r2, #0xd
1357 asrs r7, r2, #0xd
1358 asrs r0, r3, #0xd
1359 asrs r1, r3, #0xd
135a asrs r2, r3, #0xd
135b asrs r3, r3, #0xd
135c asrs r4, r3, #0xd
135d asrs r5, r3, #0xd
135e asrs r6, r3, #0xd
135f asrs r7, r3, #0xd
1360 asrs r0, r4, #0xd
1361 asrs r1, r4, #0xd
1362 asrs r2, r4, #0xd
1363 asrs r3, r4, #0xd
1364 asrs r4, r4, #0xd
1365 asrs r5, r4, #0xd
1366 asrs r6, r4, #0xd
1367 asrs r7, r4, #0xd
1368 asrs r0, r5, #0xd
1369 asrs r1, r5, #0xd
136a asrs r2, r5, #0xd
136b asrs r3, r5, #0xd
136c asrs r4, r5, #0xd
136d asrs r5, r5, #0xd
136e asrs r6, r5, #0xd
136f asrs r7, r5, #0xd
1370 asrs r0, r6, #0xd
1371 asrs r1, r6, #0xd
1372 asrs r2, r6, #0xd
1373 asrs r3, r6, #0xd
1374 asrs r4, r6, #0xd
1375 asrs r5, r6, #0xd
1376 asrs r6, r6, #0xd
1377 asrs r7, r6, #0xd
1378 asrs r0, r7, #0xd
1379 asrs r1, r7, #0xd
137a asrs r2, r7, #0xd
137b asrs r3, r7, #0xd
137c asrs r4, r7, #0xd
137d asrs r5, r7, #0xd
137e asrs r6, r7, #0xd
137f asrs r7, r7, #0xd
1380 asrs r0, r0, #0xe
1381 asrs r1, r0, #0xe
1382 asrs r2, r0, #0xe
1383 asrs r3, r0, #0xe
1384 asrs r4, r0, #0xe
1385 asrs r5, r0, #0xe
1386 asrs r6, r0, #0xe
1387 asrs r7, r0, #0xe
1388 asrs r0, r1, #0xe
1389 asrs r1, r1, #0xe
138a asrs r2, r1, #0xe
138b asrs r3, r1, #0xe
138c asrs r4, r1, #0xe
138d asrs r5, r1, #0xe
138e asrs r6, r1, #0xe
138f asrs r7, r1, #0xe
1390 asrs r0, r2, #0xe
1391 asrs r1, r2, #0xe
1392 asrs r2, r2, #0xe
1393 asrs r3, r2, #0xe
1394 asrs r4, r2, #0xe
1395 asrs r5, r2, #0xe
1396 asrs r6, r2, #0xe
1397 asrs r7, r2, #0xe
1398 asrs r0, r3, #0xe
1399 asrs r1, r3, #0xe
139a asrs r2, r3, #0xe
139b asrs r3, r3, #0xe
139c asrs r4, r3, #0xe
139d asrs r5, r3, #0xe
139e asrs r6, r3, #0xe
139f asrs r7, r3, #0xe
13a0 asrs r0, r4, #0xe
13a1 asrs r1, r4, #0xe
13a2 asrs r2, r4, #0xe
13a3 asrs r3, r4, #0xe
13a4 asrs r4, r4, #0xe
13a5 asrs r5, r4, #0xe
13a6 asrs r6, r4, #0xe
13a7 asrs r7, r4, #0xe
13a8 asrs r0, r5, #0xe
13a9 asrs r1, r5, #0xe
13aa asrs r2, r5, #0xe
13ab asrs r3, r5, #0xe
13ac asrs r4, r5, #0xe
13ad asrs r5, r5, #0xe
13ae asrs r6, r5, #0xe
13af asrs r7, r5, #0xe
13b0 asrs r0, r6, #0xe
13b1 asrs r1, r6, #0xe
13b2 asrs r2, r6, #0xe
13b3 asrs r3, r6, #0xe
13b4 asrs r4, r6, #0xe
13b5 asrs r5, r6, #0xe
13b6 asrs r6, r6, #0xe
13b7 asrs r7, r6, #0xe
13b8 asrs r0, r7, #0xe
13b9 asrs r1, r7, #0xe
13ba asrs r2, r7, #0xe
13bb asrs r3, r7, #0xe
13bc asrs r4, r7, #0xe
13bd asrs r5, r7, #0xe
13be asrs r6, r7, #0xe
13bf asrs r7, r7, #0xe
13c0 asrs r0, r0, #0xf
13c1 asrs r1, r0, #0xf
13c2 asrs r2, r0, #0xf
13c3 asrs r3, r0, #0xf
13c4 asrs r4, r0, #0xf
13c5 asrs r5, r0, #0xf
13c6 asrs r6, r0, #0xf
13c7 asrs r7, r0, #0xf
13c8 asrs r0, r1, #0xf
13c9 asrs r1, r1, #0xf
13ca asrs r2, r1, #0xf
13cb asrs r3, r1, #0xf
13cc asrs r4, r1, #0xf
13cd asrs r5, r1, #0xf
13ce asrs r6, r1, #0xf
13cf asrs r7, r1, #0xf
13d0 asrs r0, r2, #0xf
13d1 asrs r1, r2, #0xf
13d2 asrs r2, r2, #0xf
13d3 asrs r3, r2, #0xf
13d4 asrs r4, r2, #0xf
13d5 asrs r5, r2, #0xf
13d6 asrs r6, r2, #0xf
13d7 asrs r7, r2, #0xf
13d8 asrs r0, r3, #0xf
13d9 asrs r1, r3, #0xf
13da asrs r2, r3, #0xf
13db asrs r3, r3, #0xf
13dc asrs r4, r3, #0xf
13dd asrs r5, r3, #0xf
13de asrs r6, r3, #0xf
13df asrs r7, r3, #0xf
13e0 asrs r0, r4, #0xf
13e1 asrs r1, r4, #0xf
13e2 asrs r2, r4, #0xf
13e3 asrs r3, r4, #0xf
13e4 asrs r4, r4, #0xf
13e5 asrs r5, r4, #0xf
13e6 asrs r6, r4, #0xf
13e7 asrs r7, r4, #0xf
13e8 asrs r0, r5, #0xf
13e9 asrs r1, r5, #0xf
13ea asrs r2, r5, #0xf
13eb asrs r3, r5, #0xf
13ec asrs r4, r5, #0xf
13ed asrs r5, r5, #0xf
13ee asrs r6, r5, #0xf
13ef asrs r7, r5, #0xf
13f0 asrs r0, r6, #0xf
13f1 asrs r1, r6, #0xf
13f2 asrs r2, r6, #0xf
13f3 asrs r3, r6, #0xf
13f4 asrs r4, r6, #0xf
13f5 asrs r5, r6, #0xf
13f6 asrs r6, r6, #0xf
13f7 asrs r7, r6, #0xf
13f8 asrs r0, r7, #0xf
13f9 asrs r1, r7, #0xf
13fa asrs r2, r7, #0xf
13fb asrs r3, r7, #0xf
13fc asrs r4, r7, #0xf
13fd asrs r5, r7, #0xf
13fe asrs r6, r7, #0xf
13ff asrs r7, r7, #0xf
1400 asrs r0, r0, #0x10
1401 asrs r1, r0, #0x10
1402 asrs r2, r0, #0x10
1403 asrs r3, r0, #0x10
1404 asrs r4, r0, #0x10
1405 asrs r5, r0, #0x10
1406 asrs r6, r0, #0x10
1407 asrs r7, r0, #0x10
1408 asrs r0, r1, #0x10
1409 asrs r1, r1, #0x10
140a asrs r2, r1, #0x10
140b asrs r3, r1, #0x10
140c asrs r4, r1, #0x10
140d asrs r5, r1, #0x10
140e asrs r6, r1, #0x10
140f asrs r7, r1, #0x10
1410 asrs r0, r2, #0x10
1411 asrs r1, r2, #0x10
1412 asrs r2, r2, #0x10
1413 asrs r3, r2, #0x10
1414 asrs r4, r2, #0x10
1415 asrs r5, r2, #0x10
1416 asrs r6, r2, #0x10
1417 asrs r7, r2, #0x10
1418 asrs r0, r3, #0x10
1419 asrs r1, r3, #0x10
141a asrs r2, r3, #0x10
141b asrs r3, r3, #0x10
141c asrs r4, r3, #0x10
141d asrs r5, r3, #0x10
141e asrs r6, r3, #0x10
141f asrs r7, r3, #0x10
1420 asrs r0, r4, #0x10
1421 asrs r1, r4, #0x10
1422 asrs r2, r4, #0x10
1423 asrs r3, r4, #0x10
1424 asrs r4, r4, #0x10
1425 asrs r5, r4, #0x10
1426 asrs r6, r4, #0x10
1427 asrs r7, r4, #0x10
1428 asrs r0, r5, #0x10
1429 asrs r1, r5, #0x10
142a asrs r2, r5, #0x10
142b asrs r3, r5, #0x10
142c asrs r4, r5, #0x10
142d asrs r5, r5, #0x10
142e asrs r6, r5, #0x10
142f asrs r7, r5, #0x10
1430 asrs r0, r6, #0x10
1431 asrs r1, r6, #0x10
1432 asrs r2, r6, #0x10
1433 asrs r3, r6, #0x10
1434 asrs r4, r6, #0x10
1435 asrs r5, r6, #0x10
1436 asrs r6, r6, #0x10
1437 asrs r7, r6, #0x10
1438 asrs r0, r7, #0x10
1439 asrs r1, r7, #0x10
143a asrs r2, r7, #0x10
143b asrs r3, r7, #0x10
143c asrs r4, r7, #0x10
143d asrs r5, r7, #0x10
143e asrs r6, r7, #0x10
143f asrs r7, r7, #0x10
1440 asrs r0, r0, #0x11
1441 asrs r1, r0, #0x11
1442 asrs r2, r0, #0x11
1443 asrs r3, r0, #0x11
1444 asrs r4, r0, #0x11
1445 asrs r5, r0, #0x11
1446 asrs r6, r0, #0x11
1447 asrs r7, r0, #0x11
1448 asrs r0, r1, #0x11
1449 asrs r1, r1, #0x11
144a asrs r2, r1, #0x11
144b asrs r3, r1, #0x11
144c asrs r4, r1, #0x11
144d asrs r5, r1, #0x11
144e asrs r6, r1, #0x11
144f asrs r7, r1, #0x11
1450 asrs r0, r2, #0x11
1451 asrs r1, r2, #0x11
1452 asrs r2, r2, #0x11
1453 asrs r3, r2, #0x11
1454 asrs r4, r2, #0x11
1455 asrs r5, r2, #0x11
1456 asrs r6, r2, #0x11
1457 asrs r7, r2, #0x11
1458 asrs r0, r3, #0x11
1459 asrs r1, r3, #0x11
145a asrs r2, r3, #0x11
145b asrs r3, r3, #0x11
145c asrs r4, r3, #0x11
145d asrs r5, r3, #0x11
145e asrs r6, r3, #0x11
145f asrs r7, r3, #0x11
1460 asrs r0, r4, #0x11
1461 asrs r1, r4, #0x11
1462 asrs r2, r4, #0x11
1463 asrs r3, r4, #0x11
1464 asrs r4, r4, #0x11
1465 asrs r5, r4, #0x11
1466 asrs r6, r4, #0x11
1467 asrs r7, r4, #0x11
1468 asrs r0, r5, #0x11
1469 asrs r1, r5, #0x11
146a asrs r2, r5, #0x11
146b asrs r3, r5, #0x11
146c asrs r4, r5, #0x11
146d asrs r5, r5, #0x11
146e asrs r6, r5, #0x11
146f asrs r7, r5, #0x11
1470 asrs r0, r6, #0x11
1471 asrs r1, r6, #0x11
1472 asrs r2, r6, #0x11
1473 asrs r3, r6, #0x11
1474 asrs r4, r6, #0x11
1475 asrs r5, r6, #0x11
1476 asrs r6, r6, #0x11
1477 asrs r7, r6, #0x11
1478 asrs r0, r7, #0x11
1479 asrs r1, r7, #0x11
147a asrs r2, r7, #0x11
147b asrs r3, r7, #0x11
147c asrs r4, r7, #0x11
147d asrs r5, r7, #0x11
147e asrs r6, r7, #0x11
147f asrs r7, r7, #0x11
1480 asrs r0, r0, #0x12
1481 asrs r1, r0, #0x12
1482 asrs r2, r0, #0x12
1483 asrs r3, r0, #0x12
1484 asrs r4, r0, #0x12
1485 asrs r5, r0, #0x12
1486 asrs r6, r0, #0x12
1487 asrs r7, r0, #0x12
1488 asrs r0, r1, #0x12
1489 asrs r1, r1, #0x12
148a asrs r2, r1, #0x12
148b asrs r3, r1, #0x12
148c asrs r4, r1, #0x12
148d asrs r5, r1, #0x12
148e asrs r6, r1, #0x12
148f asrs r7, r1, #0x12
1490 asrs r0, r2, #0x12
1491 asrs r1, r2, #0x12
1492 asrs r2, r2, #0x12
1493 asrs r3, r2, #0x12
1494 asrs r4, r2, #0x12
1495 asrs r5, r2, #0x12
1496 asrs r6, r2, #0x12
1497 asrs r7, r2, #0x12
1498 asrs r0, r3, #0x12
1499 asrs r1, r3, #0x12
149a asrs r2, r3, #0x12
149b asrs r3, r3, #0x12
149c asrs r4, r3, #0x12
149d asrs r5, r3, #0x12
149e asrs r6, r3, #0x12
149f asrs r7, r3, #0x12
14a0 asrs r0, r4, #0x12
14a1 asrs r1, r4, #0x12
14a2 asrs r2, r4, #0x12
14a3 asrs r3, r4, #0x12
14a4 asrs r4, r4, #0x12
14a5 asrs r5, r4, #0x12
14a6 asrs r6, r4, #0x12
14a7 asrs r7, r4, #0x12
14a8 asrs r0, r5, #0x12
14a9 asrs r1, r5, #0x12
14aa asrs r2, r5, #0x12
14ab asrs r3, r5, #0x12
14ac asrs r4, r5, #0x12
14ad asrs r5, r5, #0x12
14ae asrs r6, r5, #0x12
14af asrs r7, r5, #0x12
14b0 asrs r0, r6, #0x12
14b1 asrs r1, r6, #0x12
14b2 asrs r2, r6, #0x12
14b3 asrs r3, r6, #0x12
14b4 asrs r4, r6, #0x12
14b5 asrs r5, r6, #0x12
14b6 asrs r6, r6, #0x12
14b7 asrs r7, r6, #0x12
14b8 asrs r0, r7, #0x12
14b9 asrs r1, r7, #0x12
14ba asrs r2, r7, #0x12
14bb asrs r3, r7, #0x12
14bc asrs r4, r7, #0x12
14bd asrs r5, r7, #0x12
14be asrs r6, r7, #0x12
14bf asrs r7, r7, #0x12
14c0 asrs r0, r0, #0x13
14c1 asrs r1, r0, #0x13
14c2 asrs r2, r0, #0x13
14c3 asrs r3, r0, #0x13
14c4 asrs r4, r0, #0x13
14c5 asrs r5, r0, #0x13
14c6 asrs r6, r0, #0x13
14c7 asrs r7, r0, #0x13
14c8 asrs r0, r1, #0x13
14c9 asrs r1, r1, #0x13
14ca asrs r2, r1, #0x13
14cb asrs r3, r1, #0x13
14cc asrs r4, r1, #0x13
14cd asrs r5, r1, #0x13
14ce asrs r6, r1, #0x13
14cf asrs r7, r1, #0x13
14d0 asrs r0, r2, #0x13
14d1 asrs r1, r2, #0x13
14d2 asrs r2, r2, #0x13
14d3 asrs r3, r2, #0x13
14d4 asrs r4, r2, #0x13
14d5 asrs r5, r2, #0x13
14d6 asrs r6, r2, #0x13
14d7 asrs r7, r2, #0x13
14d8 asrs r0, r3, #0x13
14d9 asrs r1, r3, #0x13
14da asrs r2, r3, #0x13
14db asrs r3, r3, #0x13
14dc asrs r4, r3, #0x13
14dd asrs r5, r3, #0x13
14de asrs r6, r3, #0x13
14df asrs r7, r3, #0x13
14e0 asrs r0, r4, #0x13
14e1 asrs r1, r4, #0x13
14e2 asrs r2, r4, #0x13
14e3 asrs r3, r4, #0x13
14e4 asrs r4, r4, #0x13
14e5 asrs r5, r4, #0x13
14e6 asrs r6, r4, #0x13
14e7 asrs r7, r4, #0x13
14e8 asrs r0, r5, #0x13
14e9 asrs r1, r5, #0x13
14ea asrs r2, r5, #0x13
14eb asrs r3, r5, #0x13
14ec asrs r4, r5, #0x13
14ed asrs r5, r5, #0x13
14ee asrs r6, r5, #0x13
14ef asrs r7, r5, #0x13
14f0 asrs r0, r6, #0x13
